name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2020-01-01,20.8,10,15.2,20.8,10,15.2,3.8,48.9,0,0,0,,0,0,17.6,12,27.6,1015.7,1.9,15.3,136.8,11.9,5,,2020-01-01T06:58:38,2020-01-01T16:54:25,0.21,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-02,20.4,10.8,14.8,20.4,10.8,14.8,9.1,69.6,0,0,0,,0,0,18.7,11.1,73.1,1014.6,8.8,14.1,121.4,10.4,5,,2020-01-02T06:58:50,2020-01-02T16:55:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-03,23.5,10.9,16.2,23.5,10.9,16.2,5.6,53,0,0,0,,0,0,16.9,8.1,306.1,1022.6,2.2,15.7,129.1,11.2,5,,2020-01-03T06:58:59,2020-01-03T16:55:57,0.28,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-04,21.4,9.8,14.7,21.4,9.8,14.7,7.4,63.6,0,0,0,,0,0,17.6,6.6,284.8,1025.9,1.2,14,135.5,11.8,5,,2020-01-04T06:59:07,2020-01-04T16:56:44,0.31,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-05,21.4,9.3,14.5,21.4,9.3,14.5,5.9,59.1,0,0,0,,0,0,29.5,8.6,311.2,1024.2,2.2,15,136.5,11.6,6,,2020-01-05T06:59:13,2020-01-05T16:57:33,0.34,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-06,25.7,8.9,17.1,25.7,8.9,17.1,-0.6,34.9,0,0,0,,0,0,23.4,7.4,11.7,1024.1,0.5,15.9,144.8,12.7,6,,2020-01-06T06:59:17,2020-01-06T16:58:23,0.37,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-07,25.5,13.2,17.6,25.5,13.2,17.6,-1.1,32.3,0,0,0,,0,0,20.2,7.8,12.6,1019.1,1.7,16,124.7,10.6,5,,2020-01-07T06:59:19,2020-01-07T16:59:13,0.4,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2020-01-08,18.1,11.5,14.3,18.1,11.5,14.3,8.3,68.1,0,0,0,,0,0,59,9.8,65.8,1015.4,22.7,15.1,115.2,10,6,,2020-01-08T06:59:19,2020-01-08T17:00:05,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-09,16.9,11.2,14,16.9,11.2,14,5.7,58.3,0,0,0,,0,0,35.3,12.7,289.7,1014.6,43.6,15.6,94.1,8.1,4,,2020-01-09T06:59:18,2020-01-09T17:00:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-10,18.8,8.8,13.3,18.8,8.8,13.3,5.6,61.2,0,0,0,,0,0,16.9,10,14,1022.1,0.8,15.9,141,12.3,6,,2020-01-10T06:59:14,2020-01-10T17:01:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
